"","CS1-10N-S50","CS1-10W-S62","CS1-10tips-S101","CS1-50N-S49","CS1-50W-S61","CS1-50tips-S100","CS1-100N-S64","CS1-100W-S60","CS1-100tips-S99","CS1-500N-S63","CS1-500W-S59","CS1-500tips-S98","CS1RB-S90","CS2-10N-S58","CS2-10W-S70","CS2-10tips-S97","CS2-50N-S57","CS2-50W-S69","CS2-100N-S72","CS2-100W-S68","CS2-100tips-S111","CS2-500N-S71","CS2-500W-S67","CS2-500tips-S110","CS2RB-S89","CS3-10NE-S66","CS3-10SW-S78","CS3-10tips-S109","CS3-50NE-S65","CS3-50SW-S77","CS3-50tips-S108","CS3-100NE-S80","CS3-100SW-S76","CS3-100tips-S107","CS3-500NE-S79","CS3-500SW-S75","CS3-500tips-S106","CS4-10NE-S74","CS4-10SE-S86","CS4-10tips-S105","CS4-50NE-S73","CS4-50SE-S85","CS4-50tips-S120","CS4-100NE-S88","CS4-100SE-S84","CS4-100tips-S119","CS4-500NE-S87","CS4-500SE-S83","CS4-500tips-S118","CS5-10E-S94","CS5-10W-S82","CS5-10tips-S117","CS5-50E-S93","CS5-50W-S81","CS5-50tips-S116","CS5-100E-S92","CS5-100W-S96","CS5-100tips-S115","CS5-500E-S91","CS5-500W-S95","CS5-500tips-S114","CS-50tips-S112","CSRB1tips-S113","CSRB2tips-S128","CSRB3-S104","CSRB3tips-S127","CSRB4-S103","CSRB4tips-S126","CSRB5-S102","CSRB5tips-S125","NEG1-S121","NEG2-S122","NEG3-S123","NEG4-S124","SS1-10N-S8","SS1-10W-S4","SS1-50N-S7","SS1-50W-S3","SS1-100N-S6","SS1-100W-S2","SS1-500N-S5","SS1-500W-S1","SS2-10N-S16","SS2-10SE-S12","SS2-50N-S15","SS2-50SE-S11","SS2-100N-S14","SS2-100SE-S10","SS2-500N-S13","SS2-500SE-S9","SS3-10E-S20","SS3-10W-S24","SS3-50E-S19","SS3-50W-S23","SS3-100E-S18","SS3-100W-S22","SS3-500E-S17","SS3-500W-S21","SS4-10N-S32","SS4-10S-S28","SS4-50N-S31","SS4-50S-S27","SS4-100N-S30","SS4-100S-S26","SS4-500N-S29","SS4-500S-S25","SS5-10E-S36","SS5-10S-S40","SS5-50E-S35","SS5-50S-S39","SS5-100E-S34","SS5-100S-S38","SS5-500E-S33","SS5-500S-S37","SS6-10S-S48","SS6-10W-S44","SS6-50S-S47","SS6-50W-S43","SS6-100S-S46","SS6-100W-S42","SS6-500S-S45","SS6-500W-S41","SSRB1-S56","SSRB2-S55","SSRB3-S54","SSRB4-S53","SSRB5-S52","SSRB6-S51"
"OTU42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,0,0,0,0,0,0,0,0,0,0,0,1,0,0,224,0,534,53,387,76,2718,134,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,73,1259,0,107,42,3007,0,204,0,322,0,1745,0,345,0,2352,4599,12334,1,311,4730,0,0,0,0,0,533,0,4820
"OTU43",212,166,0,0,0,0,0,424,0,0,2470,0,188,0,0,0,152,0,0,0,0,0,0,0,0,0,125,0,121,64,0,300,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,1125,773,42,1882,94,0,215,59,375,0,162,0,0,0,0,0,688,0,0,0,0,0,627,35,0,57,667,426,1052,607,71,177,9584,141,422,0,76,0,210,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,102,2993,3021,402,0,2921,294,133,200,1097,0,991,0,0,0,332,1559,0,0,0,434
"OTU44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,308,0,239,65,467,221,104,0,2802,325,1352,122,47,82,0,0,58,585,58,85,5160,719,556,2122,0,0,0,0,0,0,0,0,108,52,0,221,0,384,96,247,1409,1485,9566,0,339,697,252,260,0,831,0,0,0,2174
"OTU45",0,0,0,0,0,0,125,0,0,7428,3392,0,176,0,0,0,0,0,0,0,0,0,0,0,9161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25825,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU46",0,0,40569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU47",15308,928,5191,444,685,0,0,561,0,0,635,0,6128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5386,2794,0,0,0,0,0,0,29254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122,0,91,93,0,0,0,0,0,0,0,85,9459,0,7699,0,0,0,0,0,0,0,0,0,124,5441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,38,0,0,0,0,0,0,1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
"OTU49",180,40,0,291,0,11374,197,252,0,348,250,0,147,504,62,795,827,210,62,109,0,0,0,145,41,438,135,260,409,90,110,184,432,534,63,188,117,386,136,427,164,135,113,96,51,0,440,196,504,564,545,355,1303,285,299,376,1434,3635,239,373,143,31,62,0,117,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,33,25,973,188,814,525,1296,64,0,52,0,88,0,75,44,70,2347,165,0,0,0,20,0,16,1561,0,0,0,0,38,47,62,0,0,0,178,192,0,171,56,168,721,0,119,0,0,0,83
"OTU50",215,85,746,244,0,2034,58,730,0,399,534,0,230,206,287,2432,65,1267,132,37,70,73,0,1793,103,98,247,693,232,427,419,134,38,601,80,35,449,403,324,2327,332,53,821,178,44,140,390,301,2010,354,68,1722,1031,1202,887,273,1599,2928,313,24,1706,437,1430,342,273,336,0,198,631,763,0,0,0,0,15,0,0,12,17,49,20,46,103,53,169,13,281,0,22,8,60,81,16,33,267,60,37,0,0,27,50,0,43,0,344,0,79,66,53,0,178,30,81,9,0,30,65,0,0,0,27,771,0,468,29,0,149,0
"OTU51",0,0,21802,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU52",0,0,0,256,0,289,516,1208,0,4362,0,0,0,80,0,0,0,0,0,238,256,154,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,1557,0,1102,822,424,41,731,155,204,2421,0,671,0,0,0,0,13397,1997,4457,1515,496,0,40,0,0,0,0,1195,0,0,0,2747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU53",108,0,0,0,78,91,0,141,0,0,0,0,56,49,0,0,0,235,0,52,0,0,0,0,116,0,524,0,146,1378,37,102,0,0,253,347,0,831,0,53,5065,0,0,386,16,0,235,779,117,0,63,76,0,164,0,675,0,0,0,0,0,31,0,0,173,0,0,0,0,0,0,0,0,0,65,0,22,58,0,0,395,33,0,0,0,55,149,0,567,0,208,332,103,5433,0,0,0,4668,0,38,0,0,0,0,0,0,168,124,576,291,93,75,346,661,0,91,2504,0,0,0,0,715,322,0,1225,55,189,74
"OTU54",0,0,0,0,0,0,0,0,0,0,0,0,0,679,2551,296,0,4064,0,12072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485,0,959,0,0,0,0,0,0,0,0,0,0,0,0,2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,280,124,453,278,1025,0,40,0,207,0,0,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7682,1089,646,328,277,145,1126,97,0,0,0,0,0,0,0,0,0,0,0,0,4087,0
"OTU56",0,0,0,0,94,0,42,0,0,0,376,0,0,0,0,0,40,0,0,0,0,37,0,0,0,0,0,0,0,0,0,149,73,0,0,941,0,0,379,0,1047,45,0,0,0,0,0,0,0,113,38,0,1213,67,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,309,0,4400,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,73,0,233,0,0,20,36,433,78,1,68,7261,60,0,0,529,0,0,0,139
"OTU57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13146,0,0,0,0,6835,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,0,12178,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,0,0,0,94,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19046,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,81,0,0,0,0,0,0,0,0,0
"OTU60",0,0,0,0,0,1254,0,268,0,421,0,0,0,149,0,404,60,494,0,0,0,0,0,0,207,0,0,0,428,0,0,0,0,130,0,0,176,118,0,991,183,157,423,1661,45,0,0,152,944,0,0,0,182,0,158,0,328,508,168,6668,628,0,0,0,104,0,0,0,320,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16822,0,0,0,0,0,0,0,58,0,0,0,0,0,765,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,1100,488,764,12676,237,0,107,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0
"OTU64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,342,2276,0,504,107,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,13422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4150,0,0,424,0,0
"OTU67",136,0,0,0,0,9631,0,202,0,1003,280,0,204,278,551,9211,53,782,92,517,1752,75,40,2101,115,649,749,3741,114,129,2594,237,0,1964,359,1333,3922,414,0,9846,178,216,2202,556,645,0,511,173,3608,549,0,2821,1579,516,2010,403,150,6304,499,579,3326,1652,1603,2232,318,463,1,442,2277,1612,0,0,0,1,0,0,199,0,0,0,612,86,760,553,0,1013,162,179,0,0,514,0,221,77,0,0,496,48,0,0,0,0,0,0,474,0,399,0,1432,0,797,178,1946,146,0,130,0,2,0,872,229,5072,0,674,105,77,0,150
"OTU68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,15273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,9153,0,0,1830,0,2782,1438,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10555,0,66,0,0,0,0,0,0,12475,0,142,65,0,0,0,0,0,0,0,0,0,0,362,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU72",0,0,0,0,0,0,0,154,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6889,0,80,0,0,199,0,137,0,0,0,0,0,0,6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,170,0,440,0,14491,0,0,0,0
"OTU73",411,1268,150,0,0,0,0,121,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,482,0,2664,40,0,0,2417,848,1470,0,0,0,321,0,0,26,0,0,80,0,25,311,0,0,0,1802,0,409,0,0,0,2886,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"OTU74",0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4268,0,8677,51,285,325,1138,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,10500,0,3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
"OTU76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3608,0,25941,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU77",0,0,0,0,0,0,0,2070,0,0,193,0,0,111,563,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,105,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,5251,123,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,1597,2097,498,66,0,0,5232,0,0,0,0,0,0,0,0,0,0,0,0,2569,0
"OTU80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,109,558,0,0,92,0,0,8101,0,0,989,0,34,303,41,0,0,0,0,0,0,0,292,0,0,179,0,525,942,25,0,5143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10014,384,244,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,1384,0,9541,370,877,2301,433,1414,0,0,0,0,0,0,0,2555,76,867,0,0,0,0,0,0,0,0,0,304,225,0,0,937,850,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092,1121,106,630,192,7923,0,34,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4119,0,98,0,0,0,0
"OTU85",107,16,0,137,0,0,0,34,0,57,52,0,50,69,76,0,0,52,44,35,0,18,0,18,132,549,340,0,235,348,22,407,101,11,2039,57,51,222,0,35,1243,79,0,1602,235,0,2571,247,28,25,0,0,182,1259,0,221,42,0,144,29,56,19,55,248,73,60,0,109,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,3680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,0,965,0,0,149,0,0,0
"OTU87",0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,6288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3030,0,135,0,0,0,0,0,0,0,0,0
"OTU88",0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,11048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,0,0,131,0,38,9,0,0,0,0,0,0,515,0,0,3056,0,81,0,0,0,0,0,0,0,0,0,16,0,0,109,822,308,61,235,58,1485,2561,0,0,1003,0,0,0,276,0,0,0,93,0,104,47
"OTU90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,407,0,31,0,0,53,72,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,257,63,0,0,24,48,0,24,0,0,0,0,0,0,0,36,0,0,0,31,93,617,2320,186,0,0,0,0,0,0,0,0,848,133,4613,0,3321,69,263,0,0,0,0,0,0,10553
"OTU91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3519,48,0,0,0,0,0,0,0,0,0,0,0,0,6444,0,1804,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU93",0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,1598,0,0,9999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,711,311,830,1582,1465,55,1314,173,49,236,56,209,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,31,0,0,0,0,0,0,0,0,1312,53,0,0,0,0
